INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
03/11/1987 11:30:00.000,2620.5,52410
03/11/1987 12:00:00.000,2621,52420
03/11/1987 12:18:00.000,2621.5,52430
03/11/1987 13:12:00.000,2622,52440
03/11/1987 13:23:00.000,2622.5,52450
03/11/1987 13:51:00.000,2623,52460
03/11/1987 14:22:00.000,2623.5,52470
03/11/1987 14:34:00.000,2624,52480
03/11/1987 14:46:00.000,2624.5,52490
03/11/1987 15:02:00.000,2625,52500
03/11/1987 15:20:00.000,2625.5,52510
03/11/1987 15:48:00.000,2626,52520
03/11/1987 16:12:00.000,2626.5,52530
03/11/1987 17:05:00.000,2627,52540
03/11/1987 17:46:00.000,2627.5,52550
03/11/1987 18:21:00.000,2628,52560
03/11/1987 18:37:00.000,2628.5,52570
03/11/1987 18:57:00.000,2629,52580
03/11/1987 19:50:00.000,2629.5,52590
03/11/1987 20:39:00.000,2630,52600
03/11/1987 21:15:00.000,2630.5,52610
03/11/1987 21:44:00.000,2631,52620
03/11/1987 22:22:00.000,2631.5,52630
03/11/1987 22:35:00.000,2632,52640
03/11/1987 22:51:00.000,2632.5,52650
03/11/1987 23:38:00.000,2633,52660
03/11/1987 23:57:00.000,2633.5,52670
03/12/1987 00:18:00.000,2634,52680
03/12/1987 00:44:00.000,2634.5,52690
03/12/1987 01:30:00.000,2635,52700
03/12/1987 01:42:00.000,2635.5,52710
03/12/1987 02:21:00.000,2636,52720
03/12/1987 02:37:00.000,2636.5,52730
03/12/1987 03:18:00.000,2637,52740
03/12/1987 03:52:00.000,2637.5,52750
03/12/1987 04:25:00.000,2638,52760
03/12/1987 05:12:00.000,2638.5,52770
03/12/1987 06:05:00.000,2639,52780
03/12/1987 06:50:00.000,2639.5,52790
03/12/1987 07:29:00.000,2640,52800
03/12/1987 07:42:00.000,2640.5,52810
03/12/1987 08:13:00.000,2641,52820
03/12/1987 08:44:00.000,2641.5,52830
03/12/1987 09:10:00.000,2642,52840
03/12/1987 09:42:00.000,2642.5,52850
03/12/1987 10:35:00.000,2643,52860
03/12/1987 11:23:00.000,2643.5,52870
03/12/1987 11:49:00.000,2644,52880
03/12/1987 12:11:00.000,2644.5,52890
03/12/1987 12:52:00.000,2645,52900
03/12/1987 13:38:00.000,2645.5,52910
03/12/1987 14:25:00.000,2646,52920
03/12/1987 15:13:00.000,2646.5,52930
03/12/1987 15:59:00.000,2647,52940
03/12/1987 16:09:00.000,2647.5,52950
03/12/1987 16:38:00.000,2648,52960
03/12/1987 17:05:00.000,2648.5,52970
03/12/1987 17:30:00.000,2649,52980
03/12/1987 17:51:00.000,2649.5,52990
03/12/1987 18:37:00.000,2650,53000
03/12/1987 19:04:00.000,2650.5,53010
03/12/1987 19:14:00.000,2651,53020
03/12/1987 19:30:00.000,2651.5,53030
03/12/1987 19:51:00.000,2652,53040
03/12/1987 20:04:00.000,2652.5,53050
03/12/1987 20:53:00.000,2653,53060
03/12/1987 21:27:00.000,2653.5,53070
03/12/1987 22:06:00.000,2654,53080
03/12/1987 22:30:00.000,2654.5,53090
03/12/1987 23:13:00.000,2655,53100
03/12/1987 23:32:00.000,2655.5,53110
03/13/1987 00:05:00.000,2656,53120
03/13/1987 00:43:00.000,2656.5,53130
03/13/1987 01:26:00.000,2657,53140
03/13/1987 01:55:00.000,2657.5,53150
03/13/1987 02:09:00.000,2658,53160
03/13/1987 02:32:00.000,2658.5,53170
03/13/1987 03:05:00.000,2659,53180
03/13/1987 03:24:00.000,2659.5,53190
03/13/1987 03:58:00.000,2660,53200
03/13/1987 04:39:00.000,2660.5,53210
03/13/1987 05:29:00.000,2661,53220
03/13/1987 05:54:00.000,2661.5,53230
03/13/1987 06:21:00.000,2662,53240
03/13/1987 07:03:00.000,2662.5,53250
03/13/1987 07:42:00.000,2663,53260
03/13/1987 08:30:00.000,2663.5,53270
03/13/1987 09:18:00.000,2664,53280
03/13/1987 09:52:00.000,2664.5,53290
03/13/1987 10:08:00.000,2665,53300
03/13/1987 11:00:00.000,2665.5,53310
03/13/1987 11:24:00.000,2666,53320
03/13/1987 11:46:00.000,2666.5,53330
03/13/1987 12:18:00.000,2667,53340
03/13/1987 13:02:00.000,2667.5,53350
03/13/1987 13:36:00.000,2668,53360
03/13/1987 14:17:00.000,2668.5,53370
03/13/1987 14:48:00.000,2669,53380
03/13/1987 15:08:00.000,2669.5,53390
03/13/1987 15:23:00.000,2670,53400
03/13/1987 16:17:00.000,2670.5,53410
03/13/1987 16:56:00.000,2671,53420
03/13/1987 17:12:00.000,2671.5,53430
03/13/1987 17:35:00.000,2672,53440
03/13/1987 18:01:00.000,2672.5,53450
03/13/1987 18:33:00.000,2673,53460
03/13/1987 18:50:00.000,2673.5,53470
03/13/1987 19:27:00.000,2674,53480
03/13/1987 20:00:00.000,2674.5,53490
03/13/1987 20:34:00.000,2675,53500
03/13/1987 20:57:00.000,2675.5,53510
03/13/1987 21:26:00.000,2676,53520
03/13/1987 21:59:00.000,2676.5,53530
03/13/1987 22:41:00.000,2677,53540
03/13/1987 23:01:00.000,2677.5,53550
03/13/1987 23:32:00.000,2678,53560
03/13/1987 23:49:00.000,2678.5,53570
03/14/1987 00:21:00.000,2679,53580
03/14/1987 00:53:00.000,2679.5,53590
03/14/1987 01:29:00.000,2680,53600
03/14/1987 02:20:00.000,2680.5,53610
03/14/1987 03:10:00.000,2681,53620
03/14/1987 03:57:00.000,2681.5,53630
03/14/1987 04:17:00.000,2682,53640
03/14/1987 04:38:00.000,2682.5,53650
03/14/1987 05:32:00.000,2683,53660
03/14/1987 05:49:00.000,2683.5,53670
03/14/1987 06:00:00.000,2684,53680
03/14/1987 06:12:00.000,2684.5,53690
03/14/1987 06:30:00.000,2685,53700
03/14/1987 07:05:00.000,2685.5,53710
03/14/1987 07:51:00.000,2686,53720
03/14/1987 08:43:00.000,2686.5,53730
03/14/1987 09:14:00.000,2687,53740
03/14/1987 10:00:00.000,2687.5,53750
03/14/1987 10:27:00.000,2688,53760
03/14/1987 11:03:00.000,2688.5,53770
03/14/1987 11:26:00.000,2689,53780
03/14/1987 11:49:00.000,2689.5,53790
03/14/1987 12:35:00.000,2690,53800
03/14/1987 13:06:00.000,2690.5,53810
03/14/1987 13:20:00.000,2691,53820
03/14/1987 13:40:00.000,2691.5,53830
03/14/1987 14:34:00.000,2692,53840
03/14/1987 14:46:00.000,2692.5,53850
03/14/1987 15:32:00.000,2693,53860
03/14/1987 16:04:00.000,2693.5,53870
03/14/1987 16:41:00.000,2694,53880
03/14/1987 17:25:00.000,2694.5,53890
03/14/1987 17:59:00.000,2695,53900
03/14/1987 18:27:00.000,2695.5,53910
03/14/1987 18:45:00.000,2696,53920
03/14/1987 18:58:00.000,2696.5,53930
03/14/1987 19:50:00.000,2697,53940
03/14/1987 20:27:00.000,2697.5,53950
03/14/1987 21:13:00.000,2698,53960
03/14/1987 21:53:00.000,2698.5,53970
03/14/1987 22:47:00.000,2699,53980
03/14/1987 22:58:00.000,2699.5,53990
03/14/1987 23:33:00.000,2700,54000
03/15/1987 00:01:00.000,2700.5,54010
03/15/1987 00:41:00.000,2701,54020
03/15/1987 01:16:00.000,2701.5,54030
03/15/1987 01:45:00.000,2702,54040
03/15/1987 02:17:00.000,2702.5,54050
03/15/1987 02:47:00.000,2703,54060
03/15/1987 03:04:00.000,2703.5,54070
03/15/1987 03:42:00.000,2704,54080
03/15/1987 03:52:00.000,2704.5,54090
03/15/1987 04:11:00.000,2705,54100
03/15/1987 04:46:00.000,2705.5,54110
03/15/1987 04:56:00.000,2706,54120
03/15/1987 05:11:00.000,2706.5,54130
03/15/1987 05:57:00.000,2707,54140
03/15/1987 06:15:00.000,2707.5,54150
03/15/1987 07:09:00.000,2708,54160
03/15/1987 07:40:00.000,2708.5,54170
03/15/1987 07:58:00.000,2709,54180
03/15/1987 08:50:00.000,2709.5,54190
03/15/1987 09:28:00.000,2710,54200
03/15/1987 09:44:00.000,2710.5,54210
03/15/1987 10:25:00.000,2711,54220
03/15/1987 10:41:00.000,2711.5,54230
03/15/1987 10:59:00.000,2712,54240
03/15/1987 11:35:00.000,2712.5,54250
03/15/1987 12:26:00.000,2713,54260
03/15/1987 12:37:00.000,2713.5,54270
03/15/1987 12:54:00.000,2714,54280
03/15/1987 13:32:00.000,2714.5,54290
03/15/1987 14:16:00.000,2715,54300
03/15/1987 14:33:00.000,2715.5,54310
03/15/1987 15:08:00.000,2716,54320
03/15/1987 15:40:00.000,2716.5,54330
03/15/1987 15:50:00.000,2717,54340
03/15/1987 16:40:00.000,2717.5,54350
03/15/1987 17:05:00.000,2718,54360
03/15/1987 17:34:00.000,2718.5,54370
03/15/1987 18:18:00.000,2719,54380
03/15/1987 18:33:00.000,2719.5,54390
03/15/1987 19:10:00.000,2720,54400
03/15/1987 19:59:00.000,2720.5,54410
03/15/1987 20:16:00.000,2721,54420
03/15/1987 20:29:00.000,2721.5,54430
03/15/1987 21:04:00.000,2722,54440
03/15/1987 21:23:00.000,2722.5,54450
03/15/1987 22:02:00.000,2723,54460
03/15/1987 22:34:00.000,2723.5,54470
03/15/1987 23:24:00.000,2724,54480
03/15/1987 23:34:00.000,2724.5,54490
03/16/1987 00:24:00.000,2725,54500
03/16/1987 01:14:00.000,2725.5,54510
03/16/1987 01:25:00.000,2726,54520
03/16/1987 01:38:00.000,2726.5,54530
03/16/1987 02:29:00.000,2727,54540
03/16/1987 02:49:00.000,2727.5,54550
03/16/1987 02:59:00.000,2728,54560
03/16/1987 03:43:00.000,2728.5,54570
03/16/1987 04:16:00.000,2729,54580
03/16/1987 04:27:00.000,2729.5,54590
03/16/1987 04:38:00.000,2730,54600
03/16/1987 05:15:00.000,2730.5,54610
03/16/1987 05:45:00.000,2731,54620
03/16/1987 06:06:00.000,2731.5,54630
03/16/1987 06:24:00.000,2732,54640
03/16/1987 06:34:00.000,2732.5,54650
03/16/1987 06:52:00.000,2733,54660
03/16/1987 07:45:00.000,2733.5,54670
03/16/1987 08:06:00.000,2734,54680
03/16/1987 08:49:00.000,2734.5,54690
03/16/1987 09:05:00.000,2735,54700
03/16/1987 09:20:00.000,2735.5,54710
03/16/1987 10:01:00.000,2736,54720
03/16/1987 10:21:00.000,2736.5,54730
03/16/1987 11:08:00.000,2737,54740
03/16/1987 12:02:00.000,2737.5,54750
03/16/1987 12:36:00.000,2738,54760
03/16/1987 13:01:00.000,2738.5,54770
03/16/1987 13:43:00.000,2739,54780
03/16/1987 14:34:00.000,2739.5,54790
03/16/1987 14:56:00.000,2740,54800
03/16/1987 15:34:00.000,2740.5,54810
03/16/1987 16:23:00.000,2741,54820
03/16/1987 16:49:00.000,2741.5,54830
03/16/1987 17:31:00.000,2742,54840
03/16/1987 18:01:00.000,2742.5,54850
03/16/1987 18:21:00.000,2743,54860
03/16/1987 19:04:00.000,2743.5,54870
03/16/1987 19:36:00.000,2744,54880
03/16/1987 20:21:00.000,2744.5,54890
03/16/1987 21:04:00.000,2745,54900
03/16/1987 21:53:00.000,2745.5,54910
03/16/1987 22:38:00.000,2746,54920
03/16/1987 23:29:00.000,2746.5,54930
03/17/1987 00:19:00.000,2747,54940
03/17/1987 01:09:00.000,2747.5,54950
03/17/1987 01:33:00.000,2748,54960
03/17/1987 02:16:00.000,2748.5,54970
03/17/1987 02:31:00.000,2749,54980
03/17/1987 03:06:00.000,2749.5,54990
03/17/1987 03:22:00.000,2750,55000
03/17/1987 03:36:00.000,2750.5,55010
03/17/1987 04:07:00.000,2751,55020
03/17/1987 04:46:00.000,2751.5,55030
03/17/1987 05:21:00.000,2752,55040
03/17/1987 05:50:00.000,2752.5,55050
03/17/1987 06:02:00.000,2753,55060
03/17/1987 06:36:00.000,2753.5,55070
03/17/1987 07:14:00.000,2754,55080
03/17/1987 07:38:00.000,2754.5,55090
03/17/1987 08:32:00.000,2755,55100
03/17/1987 09:17:00.000,2755.5,55110
03/17/1987 10:04:00.000,2756,55120
03/17/1987 10:56:00.000,2756.5,55130
03/17/1987 11:34:00.000,2757,55140
03/17/1987 12:19:00.000,2757.5,55150
03/17/1987 12:32:00.000,2758,55160
03/17/1987 12:51:00.000,2758.5,55170
03/17/1987 13:43:00.000,2759,55180
03/17/1987 14:34:00.000,2759.5,55190
03/17/1987 14:55:00.000,2760,55200
03/17/1987 15:30:00.000,2760.5,55210
03/17/1987 16:22:00.000,2761,55220
03/17/1987 16:50:00.000,2761.5,55230
03/17/1987 17:31:00.000,2762,55240
03/17/1987 18:16:00.000,2762.5,55250
03/17/1987 18:39:00.000,2763,55260
03/17/1987 19:31:00.000,2763.5,55270
03/17/1987 19:52:00.000,2764,55280
03/17/1987 20:33:00.000,2764.5,55290
03/17/1987 21:08:00.000,2765,55300
03/17/1987 21:25:00.000,2765.5,55310
03/17/1987 22:17:00.000,2766,55320
03/17/1987 22:51:00.000,2766.5,55330
03/17/1987 23:19:00.000,2767,55340
03/17/1987 23:53:00.000,2767.5,55350
03/18/1987 00:12:00.000,2768,55360
03/18/1987 00:55:00.000,2768.5,55370
03/18/1987 01:26:00.000,2769,55380
03/18/1987 01:46:00.000,2769.5,55390
03/18/1987 02:30:00.000,2770,55400
03/18/1987 03:11:00.000,2770.5,55410
03/18/1987 03:54:00.000,2771,55420
03/18/1987 04:07:00.000,2771.5,55430
03/18/1987 04:53:00.000,2772,55440
03/18/1987 05:39:00.000,2772.5,55450
03/18/1987 06:01:00.000,2773,55460
03/18/1987 06:32:00.000,2773.5,55470
03/18/1987 07:23:00.000,2774,55480
03/18/1987 07:40:00.000,2774.5,55490
03/18/1987 08:29:00.000,2775,55500
03/18/1987 08:52:00.000,2775.5,55510
03/18/1987 09:30:00.000,2776,55520
03/18/1987 09:41:00.000,2776.5,55530
03/18/1987 09:51:00.000,2777,55540
03/18/1987 10:08:00.000,2777.5,55550
03/18/1987 10:26:00.000,2778,55560
03/18/1987 11:07:00.000,2778.5,55570
03/18/1987 11:23:00.000,2779,55580
03/18/1987 12:02:00.000,2779.5,55590
03/18/1987 12:39:00.000,2780,55600
03/18/1987 13:27:00.000,2780.5,55610
03/18/1987 13:40:00.000,2781,55620
03/18/1987 14:27:00.000,2781.5,55630
03/18/1987 14:58:00.000,2782,55640
03/18/1987 15:12:00.000,2782.5,55650
03/18/1987 15:51:00.000,2783,55660
03/18/1987 16:37:00.000,2783.5,55670
03/18/1987 16:52:00.000,2784,55680
03/18/1987 17:14:00.000,2784.5,55690
03/18/1987 18:08:00.000,2785,55700
03/18/1987 18:22:00.000,2785.5,55710
03/18/1987 18:51:00.000,2786,55720
03/18/1987 19:42:00.000,2786.5,55730
03/18/1987 19:52:00.000,2787,55740
03/18/1987 20:11:00.000,2787.5,55750
03/18/1987 20:34:00.000,2788,55760
03/18/1987 21:25:00.000,2788.5,55770
03/18/1987 22:14:00.000,2789,55780
03/18/1987 22:51:00.000,2789.5,55790
03/18/1987 23:23:00.000,2790,55800
03/18/1987 23:56:00.000,2790.5,55810
03/19/1987 00:29:00.000,2791,55820
03/19/1987 00:56:00.000,2791.5,55830
03/19/1987 01:35:00.000,2792,55840
03/19/1987 01:48:00.000,2792.5,55850
03/19/1987 02:09:00.000,2793,55860
03/19/1987 02:43:00.000,2793.5,55870
03/19/1987 03:34:00.000,2794,55880
03/19/1987 03:49:00.000,2794.5,55890
03/19/1987 04:15:00.000,2795,55900
03/19/1987 04:50:00.000,2795.5,55910
03/19/1987 05:14:00.000,2796,55920
03/19/1987 06:05:00.000,2796.5,55930
03/19/1987 06:25:00.000,2797,55940
03/19/1987 06:56:00.000,2797.5,55950
03/19/1987 07:47:00.000,2798,55960
03/19/1987 07:58:00.000,2798.5,55970
03/19/1987 08:27:00.000,2799,55980
03/19/1987 08:41:00.000,2799.5,55990
03/19/1987 09:28:00.000,2800,56000
03/19/1987 09:58:00.000,2800.5,56010
03/19/1987 10:14:00.000,2801,56020
03/19/1987 11:04:00.000,2801.5,56030
03/19/1987 11:53:00.000,2802,56040
03/19/1987 12:34:00.000,2802.5,56050
03/19/1987 13:19:00.000,2803,56060
03/19/1987 14:05:00.000,2803.5,56070
03/19/1987 14:46:00.000,2804,56080
03/19/1987 15:20:00.000,2804.5,56090
03/19/1987 15:50:00.000,2805,56100
03/19/1987 16:32:00.000,2805.5,56110
03/19/1987 17:20:00.000,2806,56120
03/19/1987 17:32:00.000,2806.5,56130
03/19/1987 17:44:00.000,2807,56140
03/19/1987 18:03:00.000,2807.5,56150
03/19/1987 18:19:00.000,2808,56160
03/19/1987 18:41:00.000,2808.5,56170
03/19/1987 19:33:00.000,2809,56180
03/19/1987 20:06:00.000,2809.5,56190
03/19/1987 20:44:00.000,2810,56200
03/19/1987 21:18:00.000,2810.5,56210
03/19/1987 21:57:00.000,2811,56220
03/19/1987 22:25:00.000,2811.5,56230
03/19/1987 22:56:00.000,2812,56240
03/19/1987 23:27:00.000,2812.5,56250
03/19/1987 23:39:00.000,2813,56260
03/20/1987 00:22:00.000,2813.5,56270
03/20/1987 01:02:00.000,2814,56280
03/20/1987 01:20:00.000,2814.5,56290
03/20/1987 02:05:00.000,2815,56300
03/20/1987 02:27:00.000,2815.5,56310
03/20/1987 02:38:00.000,2816,56320
03/20/1987 03:01:00.000,2816.5,56330
03/20/1987 03:37:00.000,2817,56340
03/20/1987 04:08:00.000,2817.5,56350
03/20/1987 04:43:00.000,2818,56360
03/20/1987 05:16:00.000,2818.5,56370
03/20/1987 05:44:00.000,2819,56380
03/20/1987 06:28:00.000,2819.5,56390
03/20/1987 07:09:00.000,2820,56400
03/20/1987 07:47:00.000,2820.5,56410
03/20/1987 08:30:00.000,2821,56420
03/20/1987 09:03:00.000,2821.5,56430
03/20/1987 09:54:00.000,2822,56440
03/20/1987 10:23:00.000,2822.5,56450
03/20/1987 10:40:00.000,2823,56460
03/20/1987 11:28:00.000,2823.5,56470
03/20/1987 11:59:00.000,2824,56480
03/20/1987 12:24:00.000,2824.5,56490
03/20/1987 13:13:00.000,2825,56500
03/20/1987 14:02:00.000,2825.5,56510
03/20/1987 14:42:00.000,2826,56520
03/20/1987 15:35:00.000,2826.5,56530
03/20/1987 16:16:00.000,2827,56540
03/20/1987 17:03:00.000,2827.5,56550
03/20/1987 17:50:00.000,2828,56560
03/20/1987 18:43:00.000,2828.5,56570
03/20/1987 19:17:00.000,2829,56580
03/20/1987 19:38:00.000,2829.5,56590
03/20/1987 20:07:00.000,2830,56600
03/20/1987 20:41:00.000,2830.5,56610
03/20/1987 21:02:00.000,2831,56620
03/20/1987 21:36:00.000,2831.5,56630
03/20/1987 22:09:00.000,2832,56640
03/20/1987 22:49:00.000,2832.5,56650
03/20/1987 23:40:00.000,2833,56660
03/20/1987 23:58:00.000,2833.5,56670
03/21/1987 00:35:00.000,2834,56680
03/21/1987 01:07:00.000,2834.5,56690
03/21/1987 01:56:00.000,2835,56700
03/21/1987 02:17:00.000,2835.5,56710
03/21/1987 02:59:00.000,2836,56720
03/21/1987 03:29:00.000,2836.5,56730
03/21/1987 03:49:00.000,2837,56740
03/21/1987 04:07:00.000,2837.5,56750
03/21/1987 04:45:00.000,2838,56760
03/21/1987 05:26:00.000,2838.5,56770
03/21/1987 05:55:00.000,2839,56780
03/21/1987 06:24:00.000,2839.5,56790
03/21/1987 06:56:00.000,2840,56800
03/21/1987 07:39:00.000,2840.5,56810
03/21/1987 08:28:00.000,2841,56820
03/21/1987 09:10:00.000,2841.5,56830
03/21/1987 09:41:00.000,2842,56840
03/21/1987 10:18:00.000,2842.5,56850
03/21/1987 10:37:00.000,2843,56860
03/21/1987 11:30:00.000,2843.5,56870
03/21/1987 11:51:00.000,2844,56880
03/21/1987 12:11:00.000,2844.5,56890
03/21/1987 13:01:00.000,2845,56900
03/21/1987 13:41:00.000,2845.5,56910
03/21/1987 14:14:00.000,2846,56920
03/21/1987 14:52:00.000,2846.5,56930
03/21/1987 15:06:00.000,2847,56940
03/21/1987 15:21:00.000,2847.5,56950
03/21/1987 16:00:00.000,2848,56960
03/21/1987 16:39:00.000,2848.5,56970
03/21/1987 16:59:00.000,2849,56980
03/21/1987 17:49:00.000,2849.5,56990
03/21/1987 18:40:00.000,2850,57000
03/21/1987 19:13:00.000,2850.5,57010
03/21/1987 19:34:00.000,2851,57020
03/21/1987 20:23:00.000,2851.5,57030
03/21/1987 20:54:00.000,2852,57040
03/21/1987 21:15:00.000,2852.5,57050
03/21/1987 22:03:00.000,2853,57060
03/21/1987 22:19:00.000,2853.5,57070
03/21/1987 22:33:00.000,2854,57080
03/21/1987 23:13:00.000,2854.5,57090
03/21/1987 23:41:00.000,2855,57100
03/22/1987 00:34:00.000,2855.5,57110
03/22/1987 00:57:00.000,2856,57120
03/22/1987 01:34:00.000,2856.5,57130
03/22/1987 01:49:00.000,2857,57140
03/22/1987 02:39:00.000,2857.5,57150
03/22/1987 03:22:00.000,2858,57160
03/22/1987 04:02:00.000,2858.5,57170
03/22/1987 04:32:00.000,2859,57180
03/22/1987 04:57:00.000,2859.5,57190
03/22/1987 05:27:00.000,2860,57200
03/22/1987 06:20:00.000,2860.5,57210
03/22/1987 06:39:00.000,2861,57220
03/22/1987 06:53:00.000,2861.5,57230
03/22/1987 07:16:00.000,2862,57240
03/22/1987 07:57:00.000,2862.5,57250
03/22/1987 08:28:00.000,2863,57260
03/22/1987 08:49:00.000,2863.5,57270
03/22/1987 09:35:00.000,2864,57280
03/22/1987 09:59:00.000,2864.5,57290
03/22/1987 10:43:00.000,2865,57300
03/22/1987 11:22:00.000,2865.5,57310
03/22/1987 12:07:00.000,2866,57320
03/22/1987 12:47:00.000,2866.5,57330
03/22/1987 13:24:00.000,2867,57340
03/22/1987 14:03:00.000,2867.5,57350
03/22/1987 14:56:00.000,2868,57360
03/22/1987 15:06:00.000,2868.5,57370
03/22/1987 15:32:00.000,2869,57380
03/22/1987 15:50:00.000,2869.5,57390
03/22/1987 16:33:00.000,2870,57400
03/22/1987 17:22:00.000,2870.5,57410
03/22/1987 17:50:00.000,2871,57420
03/22/1987 18:22:00.000,2871.5,57430
03/22/1987 19:13:00.000,2872,57440
03/22/1987 19:28:00.000,2872.5,57450
03/22/1987 20:12:00.000,2873,57460
03/22/1987 20:38:00.000,2873.5,57470
03/22/1987 21:31:00.000,2874,57480
03/22/1987 22:23:00.000,2874.5,57490
03/22/1987 23:06:00.000,2875,57500
03/22/1987 23:48:00.000,2875.5,57510
03/23/1987 00:04:00.000,2876,57520
03/23/1987 00:50:00.000,2876.5,57530
03/23/1987 01:16:00.000,2877,57540
03/23/1987 01:41:00.000,2877.5,57550
03/23/1987 02:00:00.000,2878,57560
03/23/1987 02:40:00.000,2878.5,57570
03/23/1987 03:07:00.000,2879,57580
03/23/1987 03:48:00.000,2879.5,57590
03/23/1987 04:12:00.000,2880,57600
03/23/1987 04:45:00.000,2880.5,57610
03/23/1987 05:33:00.000,2881,57620
03/23/1987 05:58:00.000,2881.5,57630
03/23/1987 06:38:00.000,2882,57640
03/23/1987 07:11:00.000,2882.5,57650
03/23/1987 07:32:00.000,2883,57660
03/23/1987 07:45:00.000,2883.5,57670
03/23/1987 08:10:00.000,2884,57680
03/23/1987 09:00:00.000,2884.5,57690
03/23/1987 09:49:00.000,2885,57700
03/23/1987 10:16:00.000,2885.5,57710
03/23/1987 10:33:00.000,2886,57720
03/23/1987 10:53:00.000,2886.5,57730
03/23/1987 11:38:00.000,2887,57740
03/23/1987 11:50:00.000,2887.5,57750
03/23/1987 12:38:00.000,2888,57760
03/23/1987 13:18:00.000,2888.5,57770
03/23/1987 13:36:00.000,2889,57780
03/23/1987 14:07:00.000,2889.5,57790
03/23/1987 15:00:00.000,2890,57800
03/23/1987 15:42:00.000,2890.5,57810
03/23/1987 16:34:00.000,2891,57820
03/23/1987 17:13:00.000,2891.5,57830
03/23/1987 17:56:00.000,2892,57840
03/23/1987 18:50:00.000,2892.5,57850
03/23/1987 19:39:00.000,2893,57860
03/23/1987 20:24:00.000,2893.5,57870
03/23/1987 21:00:00.000,2894,57880
03/23/1987 21:17:00.000,2894.5,57890
03/23/1987 22:08:00.000,2895,57900
03/23/1987 22:27:00.000,2895.5,57910
03/23/1987 23:18:00.000,2896,57920
03/23/1987 23:47:00.000,2896.5,57930
03/24/1987 00:07:00.000,2897,57940
03/24/1987 00:42:00.000,2897.5,57950
03/24/1987 01:32:00.000,2898,57960
03/24/1987 02:19:00.000,2898.5,57970
03/24/1987 03:13:00.000,2899,57980
03/24/1987 03:39:00.000,2899.5,57990
03/24/1987 03:58:00.000,2900,58000
03/24/1987 04:37:00.000,2900.5,58010
03/24/1987 05:11:00.000,2901,58020
03/24/1987 05:30:00.000,2901.5,58030
03/24/1987 06:12:00.000,2902,58040
03/24/1987 06:50:00.000,2902.5,58050
03/24/1987 07:28:00.000,2903,58060
03/24/1987 08:08:00.000,2903.5,58070
03/24/1987 08:30:00.000,2904,58080
03/24/1987 09:12:00.000,2904.5,58090
03/24/1987 09:43:00.000,2905,58100
03/24/1987 09:57:00.000,2905.5,58110
03/24/1987 10:35:00.000,2906,58120
03/24/1987 11:24:00.000,2906.5,58130
03/24/1987 11:36:00.000,2907,58140
03/24/1987 12:13:00.000,2907.5,58150
03/24/1987 12:29:00.000,2908,58160
03/24/1987 13:05:00.000,2908.5,58170
03/24/1987 13:56:00.000,2909,58180
03/24/1987 14:18:00.000,2909.5,58190
03/24/1987 14:40:00.000,2910,58200
03/24/1987 15:32:00.000,2910.5,58210
03/24/1987 15:42:00.000,2911,58220
03/24/1987 16:31:00.000,2911.5,58230
03/24/1987 17:07:00.000,2912,58240
03/24/1987 18:01:00.000,2912.5,58250
03/24/1987 18:47:00.000,2913,58260
03/24/1987 19:06:00.000,2913.5,58270
03/24/1987 19:28:00.000,2914,58280
03/24/1987 20:05:00.000,2914.5,58290
03/24/1987 20:48:00.000,2915,58300
03/24/1987 21:05:00.000,2915.5,58310
03/24/1987 21:47:00.000,2916,58320
03/24/1987 22:31:00.000,2916.5,58330
03/24/1987 22:55:00.000,2917,58340
03/24/1987 23:26:00.000,2917.5,58350
03/24/1987 23:58:00.000,2918,58360
03/25/1987 00:40:00.000,2918.5,58370
03/25/1987 00:56:00.000,2919,58380
03/25/1987 01:08:00.000,2919.5,58390
03/25/1987 01:33:00.000,2920,58400
03/25/1987 02:17:00.000,2920.5,58410
03/25/1987 03:04:00.000,2921,58420
03/25/1987 03:25:00.000,2921.5,58430
03/25/1987 03:47:00.000,2922,58440
03/25/1987 04:28:00.000,2922.5,58450
03/25/1987 04:39:00.000,2923,58460
03/25/1987 05:20:00.000,2923.5,58470
03/25/1987 05:39:00.000,2924,58480
03/25/1987 06:26:00.000,2924.5,58490
03/25/1987 06:53:00.000,2925,58500
03/25/1987 07:39:00.000,2925.5,58510
03/25/1987 08:17:00.000,2926,58520
03/25/1987 08:43:00.000,2926.5,58530
03/25/1987 08:54:00.000,2927,58540
03/25/1987 09:41:00.000,2927.5,58550
03/25/1987 10:21:00.000,2928,58560
