INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
6552,05/07/1998,25.55382,25.86294,25.004276,25.072969,12.500395,10447700
6553,05/08/1998,25.004276,25.416433,24.935583,25.176008,12.551767,5178900
6554,05/11/1998,25.279049,25.65686,24.66081,24.729504,12.329154,6939500
6555,05/12/1998,24.729504,25.244701,24.729504,25.141663,12.534642,5487600
6556,05/13/1998,26.034672,26.996374,25.725554,26.481176,13.202472,10508900
6557,05/14/1998,26.34379,26.927681,26.309444,26.687256,13.305217,6129200
6558,05/15/1998,26.618563,26.65291,26.172058,26.34379,13.133979,5304300
6559,05/18/1998,26.206404,26.721603,25.622513,25.828592,12.877122,4644500
6560,05/19/1998,26.172058,26.378138,25.86294,26.137711,13.031231,4914100
6561,05/20/1998,26.65291,27.202454,26.515524,27.065067,13.493578,5182900
6562,05/21/1998,28.026772,28.576315,27.786345,28.095465,14.007292,6919200
6563,05/22/1998,27.958078,28.095465,27.786345,28.026772,13.97305,3402600
6564,05/26/1998,28.33589,29.12586,28.232849,28.576315,14.247025,7850800
6565,05/27/1998,28.026772,28.782394,27.820692,28.576315,14.247025,7888600
6566,05/28/1998,28.370235,28.851088,28.33589,28.610662,14.26415,3573000
6567,05/29/1998,28.610662,29.12586,28.507622,28.507622,14.212778,3808700
6568,06/01/1998,28.816742,29.434978,28.782394,29.057167,14.486757,6573100
6569,06/02/1998,29.400633,31.324038,29.02282,31.324038,15.616933,10525200
6570,06/03/1998,31.186651,31.186651,29.984524,30.568415,15.240203,8629600
6571,06/04/1998,30.224949,30.568415,29.572365,30.293642,15.103218,5509300
6572,06/05/1998,30.396681,30.774494,30.190603,30.362335,15.137464,4470200
6573,06/08/1998,30.190603,30.774494,30.190603,30.637108,15.274453,2785800
6574,06/09/1998,30.671453,30.671453,30.018869,30.293642,15.103218,3698600
6575,06/10/1998,29.744097,30.327988,29.641058,29.984524,14.9491,3415500
6576,06/11/1998,29.400633,29.81279,28.919781,28.954126,14.435385,4316400
6577,06/12/1998,28.954126,29.12586,28.146984,28.713701,14.315515,6890700
6578,06/15/1998,27.889385,29.228899,27.889385,28.404583,14.161405,5452900
6579,06/16/1998,28.473276,28.748049,28.198503,28.576315,14.247025,6790400
6580,06/17/1998,29.12586,30.431028,29.12586,29.778444,14.84636,7290000
6581,06/18/1998,29.744097,30.156256,29.709751,29.950176,14.931972,3014300
6582,06/19/1998,30.774494,30.774494,29.984524,30.259295,15.0861,5663700
6583,06/22/1998,30.293642,30.774494,30.224949,30.705801,15.308698,3944700
6584,06/23/1998,30.705801,31.461424,30.534067,31.392731,15.651185,6828500
6585,06/24/1998,31.461424,31.942276,31.427078,31.633156,15.771043,5672300
6586,06/25/1998,31.667503,32.148354,31.495771,31.942276,15.925158,4353400
6587,06/26/1998,31.942276,32.491821,31.942276,32.182701,16.045021,2972200
6588,06/29/1998,32.28574,32.491821,31.942276,31.976622,15.942288,2427600
6589,06/30/1998,32.079662,32.423126,32.010967,32.423126,16.164894,3258500
6590,07/01/1998,32.28574,32.388779,31.873583,32.079662,15.993651,3319700
6591,07/02/1998,32.010967,32.010967,31.564465,31.80489,15.856668,2643200
6592,07/06/1998,31.873583,32.869633,31.839235,32.835285,16.37038,4296300
6593,07/07/1998,32.732246,32.90398,32.148354,32.28574,16.096401,3713800
6594,07/08/1998,32.28574,32.800938,32.28574,32.663551,16.284761,4197000
6595,07/09/1998,32.629208,32.732246,32.423126,32.423126,16.164894,3027300
6596,07/10/1998,32.010967,32.182701,30.843187,31.80489,15.856668,5697600
6597,07/13/1998,32.423126,32.972672,32.079662,32.663551,16.284761,5753400
6598,07/14/1998,32.972672,33.453522,32.90398,33.247444,16.575871,4898200
6599,07/15/1998,33.247444,33.38483,32.217049,32.697899,16.301882,7119600
6600,07/16/1998,32.697899,32.90398,32.251396,32.835285,16.37038,3440500
6601,07/17/1998,32.423126,32.972672,32.354435,32.354435,16.130644,3953400
6602,07/20/1998,31.942276,32.010967,31.289692,31.736197,15.822416,3229200
6603,07/21/1998,31.736197,32.697899,31.358385,32.148354,16.027906,5358600
6604,07/22/1998,32.148354,33.213097,31.873583,33.007019,16.456001,5425900
6605,07/23/1998,33.041363,33.316135,31.976622,32.079662,15.993651,3389000
6606,07/24/1998,31.324038,32.251396,31.324038,31.667503,15.788173,3823700
6607,07/27/1998,31.564465,32.457474,30.80884,32.457474,16.182016,3827400
6608,07/28/1998,32.28574,33.110058,31.770542,32.59486,16.250509,3985600
6609,07/29/1998,32.217049,32.354435,31.461424,31.667503,15.900767,3702800
6610,07/30/1998,31.80489,33.522217,31.770542,33.38483,16.763062,8443100
6611,07/31/1998,33.110058,33.762642,31.049265,31.324038,15.728306,8757600
6612,08/03/1998,31.014919,31.324038,30.431028,31.186651,15.659322,5601600
6613,08/04/1998,31.461424,31.564465,29.503672,29.503672,14.814271,7172200
6614,08/05/1998,29.60671,29.81279,28.026772,29.81279,14.969483,7321500
6615,08/06/1998,29.778444,29.81279,28.816742,29.434978,14.779778,4368300
6616,08/07/1998,28.988474,29.81279,28.576315,28.645008,14.383127,4473000
6617,08/10/1998,28.473276,29.228899,28.232849,28.576315,14.348631,3099800
6618,08/11/1998,27.477226,27.958078,27.477226,27.855038,13.986465,4332300
6619,08/12/1998,28.026772,29.091513,28.026772,28.370235,14.245155,3600000
6620,08/13/1998,28.232849,28.919781,28.026772,28.061117,14.089941,2851700
6621,08/14/1998,27.683306,28.061117,26.412483,26.858988,13.48633,5471400
6622,08/17/1998,26.378138,26.927681,25.86294,26.378138,13.24489,8189800
6623,08/18/1998,26.412483,27.717651,26.34379,27.580265,13.848494,5162000
6624,08/19/1998,28.026772,28.507622,27.820692,28.026772,14.072699,4176700
6625,08/20/1998,28.061117,28.095465,26.824642,26.858988,13.48633,4267400
6626,08/21/1998,26.412483,26.584217,25.691206,26.412483,13.262132,6514500
6627,08/24/1998,26.412483,27.408533,26.378138,27.33984,13.727776,5591700
6628,08/25/1998,27.717651,28.198503,26.618563,26.962029,13.53807,6036400
6629,08/26/1998,26.54987,27.33984,26.481176,26.584217,13.348361,3543700
6630,08/27/1998,26.275097,26.309444,23.905188,25.55382,12.830985,11245400
6631,08/28/1998,26.515524,26.515524,25.691206,26.206404,13.158657,6525200
6632,08/31/1998,26.618563,26.618563,24.042572,24.523424,12.313612,7449100
6633,09/01/1998,24.179958,25.622513,23.08087,25.072969,12.589542,7894500
6634,09/02/1998,25.416433,25.65686,24.454731,24.523424,12.313612,5071100
6635,09/03/1998,24.248652,24.592117,23.355642,23.355642,11.727243,6453700
6636,09/04/1998,23.733454,23.973881,22.325247,23.012177,11.554789,6210900
6637,09/08/1998,24.86689,24.86689,23.802147,24.179958,12.141146,5492200
6638,09/09/1998,24.420385,25.347742,24.248652,25.244701,12.675774,5093300
6639,09/10/1998,24.592117,24.832542,23.458681,23.767801,11.934198,6724100
6640,09/11/1998,23.493029,24.248652,23.149563,23.802147,11.951442,5127300
6641,09/14/1998,24.798197,25.485126,24.66081,25.450781,12.779248,5721600
6642,09/15/1998,25.450781,26.34379,25.038622,25.965979,13.03794,3401500
6643,09/16/1998,26.172058,26.240751,25.450781,25.691206,12.899967,3376600
6644,09/17/1998,24.592117,25.038622,24.592117,24.86689,12.486063,3909400
6645,09/18/1998,24.86689,24.86689,24.248652,24.695158,12.399837,6742500
6646,09/21/1998,24.179958,25.485126,24.008226,25.210356,12.658524,3421800
6647,09/22/1998,25.519474,25.897285,24.832542,25.176008,12.641282,3882100
6648,09/23/1998,25.691206,26.721603,25.622513,26.687256,13.400105,6467000
6649,09/24/1998,26.54987,27.305494,25.622513,26.172058,13.141414,4834500
6650,09/25/1998,25.725554,26.755949,25.725554,26.446831,13.27938,4219500
6651,09/28/1998,26.584217,27.271147,26.515524,27.030722,13.572565,4539600
6652,09/29/1998,27.33984,27.374187,26.721603,26.996374,13.555318,3580200
6653,09/30/1998,26.996374,27.030722,25.382088,25.828592,12.968955,4163800
6654,10/01/1998,25.55382,25.55382,23.87084,24.248652,12.17564,5495300
6655,10/02/1998,24.214306,24.695158,23.630415,23.699108,11.899702,7200000
6656,10/05/1998,23.218256,23.389988,21.500929,21.844395,10.968424,10312100
6657,10/06/1998,23.012177,23.355642,22.119167,22.325247,11.209867,8916000
6658,10/07/1998,22.462633,23.664761,22.462633,22.634365,11.365079,6272800
6659,10/08/1998,22.016127,23.08087,21.329197,22.600019,11.347833,7600000
6660,10/09/1998,23.561722,24.729504,22.840445,24.317345,12.210132,6178900
6661,10/12/1998,25.072969,25.725554,24.935583,25.004276,12.555049,5678500
6662,10/13/1998,25.004276,25.65686,24.042572,24.214306,12.158398,4271800
6663,10/14/1998,24.179958,26.240751,23.664761,25.176008,12.641282,7260800
6664,10/15/1998,24.86689,26.927681,24.86689,26.790295,13.451842,5967000
6665,10/16/1998,27.477226,28.164156,27.33984,27.923731,14.020958,11823900
6666,10/19/1998,27.889385,28.576315,27.751999,27.820692,13.969216,7075700
6667,10/20/1998,27.958078,28.507622,27.820692,27.820692,13.969216,8600800
6668,10/21/1998,27.855038,28.026772,27.408533,27.442881,13.779511,5572400
6669,10/22/1998,27.442881,27.751999,27.305494,27.477226,13.796758,4275100
6670,10/23/1998,27.202454,27.545919,27.202454,27.442881,13.779511,2492700
6671,10/26/1998,27.408533,28.370235,27.236801,27.614613,13.865743,3749400
6672,10/27/1998,28.026772,28.370235,27.820692,27.889385,14.00371,3667100
6673,10/28/1998,27.580265,28.301542,27.408533,28.026772,14.201419,5517700
6674,10/29/1998,28.061117,28.541969,27.786345,28.232849,14.305844,3662600
6675,10/30/1998,28.576315,29.81279,28.541969,29.81279,15.106409,4354800
6676,11/02/1998,29.778444,30.190603,29.503672,29.915831,15.158623,6082700
6677,11/03/1998,29.881483,29.950176,29.12586,29.263247,14.827948,2890600
6678,11/04/1998,29.675404,29.847137,29.503672,29.675404,15.036796,5182200
6679,11/05/1998,29.366285,29.641058,28.954126,29.469326,14.932373,5256000
6680,11/06/1998,29.538017,30.053217,29.538017,29.641058,15.019391,2902100
6681,11/09/1998,29.503672,29.503672,28.988474,29.12586,14.758337,2924300
6682,11/10/1998,29.228899,29.709751,29.02282,29.641058,15.019391,3326900
6683,11/11/1998,29.675404,29.881483,29.228899,29.60671,15.001984,3722700
6684,11/12/1998,28.988474,29.12586,28.370235,28.576315,14.479878,2834800
6685,11/13/1998,28.610662,29.434978,28.610662,29.33194,14.862754,3593800
6686,11/16/1998,29.675404,30.156256,29.675404,30.018869,15.210831,4328800
6687,11/17/1998,30.190603,30.327988,29.881483,30.12191,15.263046,5369100
6688,11/18/1998,30.12191,30.224949,29.572365,30.156256,15.280448,3379500
6689,11/19/1998,30.156256,30.224949,29.709751,29.881483,15.141216,4007100
6690,11/20/1998,30.224949,30.60276,30.156256,30.431028,15.419675,6272800
6691,11/23/1998,30.60276,30.740147,30.224949,30.637108,15.524093,4097800
6692,11/24/1998,30.637108,30.877533,30.293642,30.362335,15.384871,3715200
6693,11/25/1998,30.293642,30.499722,30.053217,30.12191,15.263046,2303200
6694,11/27/1998,30.018869,30.362335,29.984524,30.293642,15.350056,2137100
6695,11/30/1998,30.293642,30.80884,30.259295,30.259295,15.332657,3855000
6696,12/01/1998,30.362335,32.079662,30.362335,31.942276,16.185442,6857300
6697,12/02/1998,31.80489,31.80489,30.877533,31.014919,15.715537,4798200
6698,12/03/1998,30.499722,30.946226,30.293642,30.293642,15.350056,3983500
6699,12/04/1998,31.324038,31.564465,30.911879,30.980572,15.698132,3822900
6700,12/07/1998,30.980572,31.289692,30.671453,31.049265,15.73294,2407500
6701,12/08/1998,30.362335,30.774494,30.018869,30.190603,15.297853,3328700
6702,12/09/1998,30.224949,30.327988,29.709751,30.12191,15.263046,3014900
6703,12/10/1998,30.12191,30.499722,29.675404,29.709751,15.054196,3557300
6704,12/11/1998,29.709751,30.362335,29.434978,30.156256,15.280448,3248200
6705,12/14/1998,30.12191,30.12191,28.782394,28.782394,14.584298,4921400
6706,12/15/1998,29.12586,30.12191,28.988474,29.881483,15.141216,3643100
6707,12/16/1998,29.915831,30.740147,29.881483,30.568415,15.489287,3838100
6708,12/17/1998,30.911879,31.392731,30.911879,31.324038,15.872172,5835400
6709,12/18/1998,31.324038,31.324038,31.186651,31.255344,15.83736,5263500
6710,12/21/1998,30.774494,31.564465,30.431028,30.431028,15.419675,5649000
6711,12/22/1998,30.431028,30.980572,30.224949,30.705801,15.558903,4949700
6712,12/23/1998,30.774494,32.388779,30.774494,32.079662,16.255051,6301900
6713,12/24/1998,31.873583,32.663551,31.839235,32.354435,16.394279,3472400
6714,12/28/1998,32.560513,32.90398,32.560513,32.732246,16.585726,4144900
6715,12/29/1998,32.663551,32.697899,32.217049,32.560513,16.498705,2581500
6716,12/30/1998,32.388779,32.491821,31.873583,31.942276,16.185442,2654700
6717,12/31/1998,32.010967,32.423126,31.907928,32.251396,16.342068,3091900
6718,01/04/1999,32.182701,32.697899,31.530117,31.736197,16.081015,4982800
6719,01/05/1999,31.873583,32.697899,31.701849,32.697899,16.568323,6160500
6720,01/06/1999,32.972672,34.140453,32.972672,33.934376,17.194853,8066700
6721,01/07/1999,33.659603,34.655651,33.522217,33.968719,17.212252,7604000
6722,01/08/1999,34.621304,36.544712,34.483917,35.720394,18.099844,13933400
6723,01/11/1999,35.85778,36.441669,34.896076,35.445621,17.960617,7189100
6724,01/12/1999,35.033463,35.205196,34.415226,34.552612,17.508116,7574600
6725,01/13/1999,33.316135,34.071762,33.110058,33.728294,17.090427,8985700
6726,01/14/1999,33.590908,34.140453,33.110058,33.178749,16.81197,5443600
6727,01/15/1999,33.453522,34.140453,33.316135,34.071762,17.264471,6085500
6728,01/19/1999,34.071762,35.170849,33.934376,35.136501,17.803982,5840600
6729,01/20/1999,35.308235,36.166901,35.136501,35.54866,18.012829,7217500
6730,01/21/1999,35.170849,35.342583,33.831333,34.106106,17.28187,7140900
6731,01/22/1999,33.865681,33.865681,33.247444,33.453522,16.951197,5574400
6732,01/25/1999,33.590908,33.625256,33.041363,33.522217,16.986008,4500800
6733,01/26/1999,33.041363,34.243492,32.766594,33.968719,17.212252,5305300
6734,01/27/1999,33.693947,33.728294,32.835285,33.144405,16.92049,5336100
6735,01/28/1999,34.003067,34.415226,33.247444,34.346531,17.534176,12463000
6736,01/29/1999,34.27784,34.312187,33.110058,33.762642,17.236095,6254400
6737,02/01/1999,33.487869,33.934376,33.350483,33.38483,17.043224,6457400
6738,02/02/1999,33.38483,33.487869,32.423126,32.423126,16.552263,4306100
6739,02/03/1999,32.423126,33.213097,32.079662,33.178749,16.938021,7255400
6740,02/04/1999,33.007019,33.178749,31.770542,31.770542,16.219118,5419100
6741,02/05/1999,31.701849,32.010967,31.049265,31.461424,16.061312,5533600
6742,02/08/1999,31.564465,32.354435,30.980572,32.251396,16.4646,4123200
6743,02/09/1999,32.354435,32.354435,31.324038,31.59881,16.131447,3724100
6744,02/10/1999,31.564465,32.388779,31.495771,32.320087,16.499666,3067500
6745,02/11/1999,32.320087,33.178749,31.873583,33.041363,16.867886,3865200
6746,02/12/1999,32.869633,32.938324,31.324038,31.80489,16.23665,3660100
6747,02/16/1999,32.148354,32.251396,31.049265,31.564465,16.113914,5091300
6748,02/17/1999,32.010967,33.453522,31.667503,32.491821,16.587336,5570000
6749,02/18/1999,33.247444,33.38483,32.869633,33.007019,16.850348,4005000
6750,02/19/1999,32.938324,32.972672,32.217049,32.320087,16.499666,2753700
6751,02/22/1999,32.697899,33.38483,32.697899,33.213097,16.955551,4982900
6752,02/23/1999,33.110058,33.38483,32.526165,32.560513,16.622402,4899000
6753,02/24/1999,32.835285,33.38483,32.217049,32.697899,16.692547,4103600
6754,02/25/1999,32.560513,32.835285,31.907928,32.732246,16.710075,3810600
6755,02/26/1999,32.59486,33.213097,32.079662,32.59486,16.639938,3525000
6756,03/01/1999,32.28574,32.526165,31.907928,32.079662,16.376925,3072500
6757,03/02/1999,32.11401,32.491821,31.358385,31.392731,16.026245,5974700
6758,03/03/1999,31.461424,31.701849,30.740147,31.220999,15.938571,4621800
6759,03/04/1999,31.873583,32.079662,31.564465,32.079662,16.376925,4422700
6760,03/05/1999,32.560513,33.316135,32.491821,33.041363,16.867886,6907500
6761,03/08/1999,32.938324,33.007019,32.423126,33.007019,16.850348,2747700
6762,03/09/1999,33.144405,33.316135,31.633156,31.736197,16.201582,7615500
6763,03/10/1999,31.392731,31.667503,31.049265,31.255344,15.956109,6611700
6764,03/11/1999,31.289692,31.873583,31.049265,31.839235,16.254196,9303400
6765,03/12/1999,32.079662,32.217049,31.461424,31.839235,16.254196,4805000
6766,03/15/1999,31.770542,32.28574,31.564465,32.148354,16.411999,4394200
6767,03/16/1999,32.148354,32.251396,31.633156,31.839235,16.254196,2989700
6768,03/17/1999,31.633156,31.839235,31.255344,31.530117,16.09638,2804700
6769,03/18/1999,31.083612,32.11401,31.083612,32.045315,16.359398,3973000
6770,03/19/1999,32.28574,32.697899,32.079662,32.182701,16.429529,5815100
6771,03/22/1999,32.182701,32.972672,32.11401,32.560513,16.622402,3625700
6772,03/23/1999,32.423126,32.423126,31.117958,31.255344,15.956109,6021200
6773,03/24/1999,31.117958,31.186651,30.362335,30.877533,15.763224,5094700
6774,03/25/1999,30.877533,32.079662,30.877533,32.079662,16.376925,4714300
6775,03/26/1999,31.59881,31.942276,31.186651,31.289692,15.973638,3372000
6776,03/29/1999,31.255344,31.839235,31.220999,31.392731,16.026245,3616700
6777,03/30/1999,31.117958,31.564465,30.946226,31.117958,15.885968,4290300
6778,03/31/1999,31.392731,31.667503,31.152306,31.152306,15.903504,3792300
6779,04/01/1999,31.324038,31.392731,30.774494,31.049265,15.850895,3482100
6780,04/05/1999,31.186651,32.045315,31.152306,32.045315,16.359398,5805600
6781,04/06/1999,32.182701,32.629208,31.907928,32.010967,16.341856,7241800
6782,04/07/1999,32.320087,33.522217,32.251396,33.38483,17.043224,8956700
6783,04/08/1999,33.350483,33.762642,33.041363,33.453522,17.078291,4949200
6784,04/09/1999,33.487869,33.590908,32.835285,33.281792,16.990625,4949700
6785,04/12/1999,33.247444,34.312187,33.144405,33.796989,17.253633,6363100
6786,04/13/1999,34.140453,34.999119,34.106106,34.724346,17.72706,7151000
6787,04/14/1999,34.75869,35.308235,34.27784,34.483917,17.604322,7787000
6788,04/15/1999,34.621304,35.273888,33.728294,34.518265,17.621851,11069600
6789,04/16/1999,34.896076,35.720394,34.621304,35.651703,18.200478,9471400
6790,04/19/1999,36.819485,37.300335,35.720394,35.720394,18.235548,11693800
6791,04/20/1999,35.720394,35.926472,34.415226,35.102158,17.919922,8662200
6792,04/21/1999,35.102158,35.273888,34.312187,35.170849,17.954998,4449600
6793,04/22/1999,35.308235,35.651703,34.861732,35.170849,17.954998,3793800
6794,04/23/1999,34.75869,35.411274,34.621304,35.033463,17.884861,4002600
6795,04/26/1999,34.896076,35.273888,34.689999,35.273888,18.007605,4256400
6796,04/27/1999,35.273888,35.3941,34.552612,35.205196,17.972538,4083500
6797,04/28/1999,35.273888,35.789085,35.205196,35.239544,17.990068,4517800
6798,04/29/1999,35.170849,36.132553,34.999119,36.063858,18.543919,6594400
6799,04/30/1999,36.098206,36.269939,34.346531,35.136501,18.067066,4465100
6800,05/03/1999,35.136501,36.819485,34.621304,36.647751,18.844152,6371300
6801,05/04/1999,36.613403,37.094254,34.896076,35.239544,18.12005,7519700
6802,05/05/1999,35.617355,35.720394,34.861732,35.37693,18.190702,3628800
6803,05/06/1999,35.273888,35.54866,34.243492,34.346531,17.660872,3498600
