INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
2000-09-19,25.875000,26.000000,25.125000,25.750000,13.889387,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,13.518556,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,13.383707,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,13.821964,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,13.720829,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,13.147722,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,13.349992,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,13.518556,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,13.754540,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,14.057950,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,13.821964,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,14.226512,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,13.990524,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,13.653405,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,13.956815,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,13.552274,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,13.012875,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,12.608329,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,13.687116,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,13.282576,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,13.181435,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,13.518556,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,13.821964,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,13.518556,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,13.585980,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,13.923103,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,13.552274,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,13.552274,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,13.788254,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,14.463681,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,14.259006,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,14.088444,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,14.224893,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,13.815544,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,14.429570,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,13.644980,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,13.542644,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,13.883767,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,13.679095,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,13.815544,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,13.815544,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,14.327222,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,13.644980,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,13.610868,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,12.826283,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,13.303855,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,12.996848,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,13.133294,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,13.406199,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,13.167406,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,13.337971,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,12.416930,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,13.201520,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,12.996848,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,13.508529,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,13.030951,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,13.099179,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,13.167406,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,13.030951,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,12.894506,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,12.894506,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,12.689836,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,12.280480,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,12.826283,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,12.860391,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,12.075809,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,13.201520,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,12.451043,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,13.099179,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,12.860391,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,13.235630,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,12.792171,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,13.269742,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,13.713208,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,14.702464,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,14.327222,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,13.986101,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,14.429570,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,14.327222,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,14.702464,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,14.395449,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,14.804802,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,14.668354,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,14.838921,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,14.361341,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,14.804802,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,14.736576,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,15.145927,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,15.316492,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,15.447518,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,15.607514,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,15.613023,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,15.552342,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,15.651642,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,15.453034,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,15.695784,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,15.855772,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,15.039258,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,15.453034,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,14.851681,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,15.337181,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,15.403385,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,15.370277,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,15.447518,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,15.226842,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,15.287528,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,15.270978,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,15.177189,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,15.640615,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,15.778539,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,15.684747,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,15.342694,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,15.563371,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,15.480627,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,15.613023,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,16.021282,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,16.043348,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,16.744005,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,16.606083,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,16.688837,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,16.462643,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,15.828191,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,15.778539,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,15.684747,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,16.446089,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,15.899911,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,15.585440,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,15.342694,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,15.392352,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,15.993700,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,15.513728,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,15.414415,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,15.717849,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,15.513728,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,15.784055,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,15.099948,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,15.761983,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,15.640615,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,15.337181,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,15.999218,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,15.977155,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,15.546827,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,15.999218,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,16.098526,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,15.933013,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,16.942617,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,16.716419,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,16.550913,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,16.584015,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,16.368851,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,15.888876,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,16.109558,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,16.335752,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,16.430500,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,15.772828,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,16.302313,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,15.995771,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,16.207560,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,15.856436,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,15.694808,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,15.650213,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,15.839712,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,15.505310,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,15.494164,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,15.583343,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,15.655792,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,15.360396,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,15.120742,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,14.853215,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,14.479795,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,14.373901,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,14.295874,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,13.788687,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,13.928026,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,13.710657,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,13.571325,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,13.705085,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,13.705085,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,13.498871,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,13.498871,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,13.454284,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,13.376250,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,13.838850,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,13.744098,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,13.699517,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,13.643784,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,13.426417,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,13.933598,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,13.788687,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,13.738531,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,14.435215,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,14.039494,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,13.978188,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,13.816559,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,13.526734,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,13.827707,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,13.682796,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,13.983761,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,13.961468,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,13.950324,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,13.532313,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,13.582472,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,13.794260,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,14.111948,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,14.078506,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,14.268003,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,13.933598,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,14.334888,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,14.123096,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,14.290301,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,14.357177,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,14.223421,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,14.061786,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,14.212273,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,13.983761,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,14.078506,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,14.022773,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,14.195550,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,14.116597,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,14.167354,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,14.071481,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,13.902280,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,13.958673,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,13.744360,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,13.744360,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,13.969957,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,13.389053,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,12.966060,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,12.717902,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,13.236774,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,12.238517,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,11.505331,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,11.336135,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,11.454576,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,11.324861,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,11.499694,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,11.420735,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,11.460214,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,11.386897,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,11.144382,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,11.206419,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,11.420735,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,11.262822,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,10.941346,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,10.580393,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,10.941346,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,9.333982,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,9.548297,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,9.266307,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,8.736156,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,8.651560,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,9.266307,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,9.091469,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,9.238108,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,9.339624,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,9.785175,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,9.723132,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,10.038969,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,10.123568,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,9.723132,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,9.965648,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,9.751332,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,9.897970,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,10.225082,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,10.151766,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,9.999488,5758400
