INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
4915,11/13/91,4.675954,4.767192,4.607525,4.653145,1.753605,17495300
4916,11/14/91,4.675954,4.698764,4.607525,4.698764,1.770797,16341500
4917,11/15/91,4.721573,4.767192,4.584716,4.584716,1.727818,13865800
4918,11/18/91,4.630335,4.630335,4.561906,4.630335,1.74501,10189000
4919,11/19/91,4.584716,4.607525,4.516287,4.584716,1.727818,9938200
4920,11/20/91,4.584716,4.630335,4.425049,4.447859,1.67624,11627800
4921,11/21/91,4.425049,4.561906,4.37943,4.561906,1.719221,13674000
4922,11/22/91,4.539097,4.607525,4.425049,4.493478,1.693432,5884800
4923,11/25/91,4.470668,4.493478,4.37943,4.425049,1.667644,8328100
4924,11/26/91,4.425049,4.447859,4.311002,4.40224,1.659048,15584800
4925,11/27/91,4.37943,4.425049,4.37943,4.37943,1.650453,5697400
4926,11/29/91,4.37943,4.425049,4.333811,4.37943,1.650453,3292300
4927,12/2/91,4.311002,4.493478,4.311002,4.447859,1.67624,7686900
4928,12/3/91,4.425049,4.516287,4.40224,4.493478,1.693432,6228000
4929,12/4/91,4.470668,4.516287,4.356621,4.37943,1.650453,9390600
4930,12/5/91,4.37943,4.470668,4.333811,4.333811,1.63326,4061000
4931,12/6/91,4.288192,4.425049,4.265383,4.37943,1.650453,8604800
4932,12/9/91,4.37943,4.40224,4.288192,4.333811,1.63326,5998300
4933,12/10/91,4.311002,4.425049,4.288192,4.40224,1.659048,6687800
4934,12/11/91,4.37943,4.447859,4.288192,4.40224,1.659048,5501300
4935,12/12/91,4.470668,4.584716,4.447859,4.561906,1.719221,7434800
4936,12/13/91,4.653145,4.675954,4.470668,4.630335,1.74501,7587000
4937,12/16/91,4.607525,4.653145,4.470668,4.493478,1.693432,5740300
4938,12/17/91,4.516287,4.561906,4.470668,4.516287,1.702029,4672100
4939,12/18/91,4.493478,4.539097,4.447859,4.539097,1.710625,8411100
4940,12/19/91,4.493478,4.516287,4.40224,4.447859,1.67624,4440300
4941,12/20/91,4.607525,4.607525,4.493478,4.607525,1.736413,12047300
4942,12/23/91,4.584716,5.109335,4.493478,5.086526,1.916932,8344300
4943,12/24/91,5.200573,5.246192,5.086526,5.132145,1.934124,8026000
4944,12/26/91,5.154954,5.223383,5.086526,5.177764,1.951316,4455700
4945,12/27/91,5.177764,5.200573,5.063716,5.063716,1.908336,3779900
4946,12/30/91,5.018097,5.154954,4.949668,5.154954,1.942719,8642400
4947,12/31/91,5.132145,5.223383,4.995287,5.132145,1.934124,8231100
4948,1/2/92,5.109335,5.33743,5.063716,5.314621,2.002892,10400200
4949,1/3/92,5.383049,5.565526,5.36024,5.542717,2.088854,13606900
4950,1/6/92,5.633955,5.770812,5.588336,5.633955,2.123238,17973600
4951,1/7/92,5.611145,5.633955,5.519907,5.565526,2.097451,9150600
4952,1/8/92,5.474288,5.565526,5.405859,5.542717,2.088854,8474400
4953,1/9/92,5.588336,5.633955,5.519907,5.565526,2.097451,6963500
4954,1/10/92,5.474288,5.519907,5.36024,5.474288,2.063066,7590400
4955,1/13/92,5.542717,5.656764,5.519907,5.633955,2.123238,8609200
4956,1/14/92,5.633955,5.83924,5.588336,5.748002,2.166219,15418300
4957,1/15/92,5.770812,5.86205,5.725193,5.83924,2.200603,9383500
4958,1/16/92,5.86205,6.135764,5.816431,6.021717,2.269371,12923200
4959,1/17/92,6.021717,6.067336,5.953288,6.021717,2.269371,9606500
4960,1/20/92,5.998907,6.021717,5.907669,5.976098,2.25218,4434900
4961,1/21/92,5.976098,5.998907,5.816431,5.83924,2.200603,7577800
4962,1/22/92,5.816431,5.86205,5.702383,5.793621,2.183411,6985800
4963,1/23/92,5.793621,5.83924,5.725193,5.770812,2.174816,5085900
4964,1/24/92,5.725193,5.907669,5.702383,5.88486,2.217795,11431300
4965,1/27/92,5.930479,6.067336,5.907669,5.976098,2.280464,9415800
4966,1/28/92,6.021717,6.090145,5.976098,5.998907,2.289169,9374200
4967,1/29/92,5.907669,5.953288,5.633955,5.702383,2.176016,7731800
4968,1/30/92,5.679574,5.702383,5.542717,5.565526,2.123791,9513300
4969,1/31/92,5.611145,5.611145,5.565526,5.565526,2.123791,4228800
4970,2/3/92,5.519907,5.976098,5.497097,5.976098,2.280464,5981900
4971,2/4/92,5.953288,6.158574,5.930479,6.090145,2.323985,16392600
4972,2/5/92,6.112955,6.227002,6.090145,6.112955,2.332688,7857800
4973,2/6/92,6.067336,6.227002,5.998907,6.204193,2.367506,6326600
4974,2/7/92,6.204193,6.249812,5.930479,6.067336,2.315281,6622600
4975,2/10/92,6.044526,6.204193,5.998907,6.204193,2.367506,4228800
4976,2/11/92,6.204193,6.34105,6.204193,6.295431,2.402322,8875400
4977,2/12/92,6.272622,6.36386,6.227002,6.318241,2.411024,5881700
4978,2/13/92,6.386669,6.477907,6.318241,6.432288,2.454545,14022400
4979,2/14/92,6.409479,7.002526,6.409479,6.774431,2.585107,29358100
4980,2/18/92,6.751622,6.797241,6.706003,6.728812,2.567698,12415700
4981,2/19/92,6.728812,7.048145,6.728812,6.956907,2.65474,18118400
4982,2/20/92,6.956907,7.207812,6.956907,7.048145,2.689555,17673800
4983,2/21/92,7.002526,7.093765,6.728812,6.84286,2.611219,14065100
4984,2/24/92,6.751622,6.797241,6.637574,6.728812,2.567698,9124400
4985,2/25/92,6.706003,6.706003,6.455098,6.500717,2.480657,10118900
4986,2/26/92,6.477907,6.706003,6.477907,6.660384,2.541586,9560500
4987,2/27/92,6.637574,6.637574,6.500717,6.523526,2.489362,5055700
4988,2/28/92,6.660384,6.774431,6.614764,6.706003,2.558995,7244000
4989,3/2/92,6.706003,6.888479,6.683193,6.774431,2.585107,8062700
4990,3/3/92,6.797241,6.911288,6.797241,6.82005,2.602514,6823800
4991,3/4/92,6.797241,6.84286,6.706003,6.751622,2.576402,5161600
4992,3/5/92,6.706003,6.728812,6.591955,6.637574,2.532882,6171500
4993,3/6/92,6.637574,6.637574,6.432288,6.546336,2.498066,6437400
4994,3/9/92,6.569145,6.706003,6.523526,6.660384,2.541586,5062500
4995,3/10/92,6.706003,6.774431,6.683193,6.683193,2.550289,5637800
4996,3/11/92,6.614764,6.683193,6.591955,6.660384,2.541586,5066900
4997,3/12/92,6.637574,6.728812,6.614764,6.706003,2.558995,5853000
4998,3/13/92,6.797241,6.797241,6.591955,6.683193,2.550289,9779600
4999,3/16/92,6.637574,6.911288,6.637574,6.911288,2.637331,12350500
5000,3/17/92,6.934098,7.025336,6.888479,6.979717,2.663443,10735500
5001,3/18/92,6.979717,7.139384,6.956907,7.116574,2.715666,12619500
5002,3/19/92,7.185003,7.413098,7.162193,7.32186,2.794004,27093200
5003,3/20/92,7.32186,7.413098,7.29905,7.344669,2.802708,15691000
5004,3/23/92,7.344669,7.390288,7.276241,7.29905,2.785301,9122100
5005,3/24/92,7.29905,7.32186,7.093765,7.116574,2.715666,7460500
5006,3/25/92,7.116574,7.230622,7.093765,7.116574,2.715666,10900900
5007,3/26/92,7.185003,7.29905,7.162193,7.230622,2.759188,4911600
5008,3/27/92,7.207812,7.230622,6.888479,6.979717,2.663443,5944100
5009,3/30/92,7.025336,7.139384,6.934098,7.070955,2.69826,4005700
5010,3/31/92,7.070955,7.139384,6.979717,7.002526,2.672147,4547300
5011,4/1/92,6.911288,7.162193,6.888479,7.139384,2.724371,5024000
5012,4/2/92,7.162193,7.32186,7.116574,7.207812,2.750484,10201600
5013,4/3/92,7.230622,7.276241,7.139384,7.253431,2.767892,8377400
5014,4/6/92,7.230622,7.344669,7.185003,7.29905,2.785301,8033700
5015,4/7/92,7.29905,7.413098,7.162193,7.162193,2.733075,9855800
5016,4/8/92,7.139384,7.207812,7.025336,7.093765,2.706964,8079700
5017,4/9/92,7.048145,7.207812,6.956907,7.070955,2.69826,6821500
5018,4/10/92,7.207812,7.344669,7.162193,7.29905,2.785301,8069900
5019,4/13/92,7.29905,7.435907,7.276241,7.367479,2.811412,4803600
5020,4/14/92,7.367479,7.572765,7.344669,7.481527,2.854933,17902800
5021,4/15/92,7.504336,7.549955,7.413098,7.458717,2.846228,15002300
5022,4/16/92,7.458717,7.664003,7.390288,7.641193,2.915863,13893600
5023,4/20/92,7.572765,7.846479,7.527146,7.846479,2.994198,11829300
5024,4/21/92,7.823669,7.846479,7.709622,7.846479,2.994198,6858700
5025,4/22/92,7.846479,7.869289,7.664003,7.80086,2.976789,7211700
5026,4/23/92,7.823669,8.051764,7.823669,8.051764,3.072533,13691300
5027,4/24/92,8.006145,8.028955,7.892098,7.892098,3.011605,9651400
5028,4/27/92,7.77805,7.960527,7.732431,7.914908,3.048504,8014500
5029,4/28/92,7.914908,8.051764,7.914908,8.006145,3.083645,9401500
5030,4/29/92,8.211432,8.371099,8.188622,8.348289,3.215425,22179200
5031,4/30/92,8.371099,8.462337,8.257051,8.27986,3.189069,15007200
5032,5/1/92,8.30267,8.30267,8.051764,8.074574,3.11,9797200
5033,5/4/92,8.120193,8.234241,8.097384,8.188622,3.153928,9439900
5034,5/5/92,8.188622,8.234241,8.143003,8.188622,3.153928,12399800
5035,5/6/92,8.30267,8.416718,8.257051,8.30267,3.197854,10540400
5036,5/7/92,8.32548,8.348289,8.257051,8.257051,3.180283,5679900
5037,5/8/92,8.27986,8.27986,8.120193,8.211432,3.162713,5299200
5038,5/11/92,8.211432,8.211432,8.074574,8.097384,3.118786,4441400
5039,5/12/92,8.074574,8.120193,8.006145,8.097384,3.118786,6489400
5040,5/13/92,8.097384,8.211432,8.051764,8.120193,3.127573,6495500
5041,5/14/92,8.143003,8.143003,7.869289,7.892098,3.039719,6888800
5042,5/15/92,7.823669,7.869289,7.755241,7.80086,3.004578,8049100
5043,5/18/92,7.80086,8.006145,7.77805,7.983336,3.074859,7852400
5044,5/19/92,7.960527,8.120193,7.937717,8.120193,3.127573,8458300
5045,5/20/92,8.120193,8.120193,8.006145,8.074574,3.11,7248900
5046,5/21/92,8.006145,8.051764,7.937717,8.006145,3.083645,6664300
5047,5/22/92,8.028955,8.097384,7.960527,8.051764,3.101217,5264100
5048,5/26/92,8.006145,8.006145,7.823669,7.892098,3.039719,8156900
5049,5/27/92,7.983336,8.097384,7.960527,8.028955,3.092432,6132000
5050,5/28/92,8.051764,8.074574,8.006145,8.074574,3.11,4944500
5051,5/29/92,8.074574,8.211432,8.006145,8.097384,3.118786,6326600
5052,6/1/92,8.074574,8.462337,8.051764,8.462337,3.259352,13450800
5053,6/2/92,8.462337,8.507956,8.348289,8.416718,3.24178,10068000
5054,6/3/92,8.393908,8.599194,8.393908,8.530766,3.285706,11856600
5055,6/4/92,8.553575,8.918528,8.553575,8.78167,3.382345,18633400
5056,6/5/92,8.758861,8.872909,8.736051,8.758861,3.37356,8026500
5057,6/8/92,8.713242,8.736051,8.667623,8.690432,3.347205,5216900
5058,6/9/92,8.690432,8.713242,8.553575,8.576385,3.303279,6433100
5059,6/10/92,8.576385,8.690432,8.553575,8.622004,3.320849,7213800
5060,6/11/92,8.599194,8.622004,8.371099,8.485147,3.268136,8212400
5061,6/12/92,8.485147,8.599194,8.462337,8.576385,3.303279,6316100
5062,6/15/92,8.507956,8.644813,8.485147,8.530766,3.285706,4587300
5063,6/16/92,8.530766,8.713242,8.507956,8.690432,3.347205,8686300
5064,6/17/92,8.690432,8.80448,8.257051,8.30267,3.197854,11852200
5065,6/18/92,8.32548,8.348289,8.165812,8.30267,3.197854,9272800
5066,6/19/92,8.30267,8.416718,8.30267,8.393908,3.232996,8328600
5067,6/22/92,8.32548,8.371099,8.165812,8.348289,3.215425,5444300
5068,6/23/92,8.393908,8.462337,8.348289,8.371099,3.224209,7120100
5069,6/24/92,8.371099,8.485147,8.32548,8.439527,3.250565,5352300
5070,6/25/92,8.485147,8.530766,8.257051,8.30267,3.197854,4314300
5071,6/26/92,8.30267,8.32548,7.983336,8.165812,3.145142,7872000
5072,6/29/92,8.143003,8.371099,8.120193,8.348289,3.215425,5103900
5073,6/30/92,8.348289,8.416718,8.27986,8.371099,3.224209,6313000
5074,7/1/92,8.348289,8.348289,8.234241,8.27986,3.189069,5918400
5075,7/2/92,8.348289,8.348289,7.846479,7.869289,3.030932,11028700
5076,7/6/92,7.892098,7.914908,7.435907,7.686812,2.960652,19692800
5077,7/7/92,7.732431,7.983336,7.709622,7.77805,2.995792,12991500
5078,7/8/92,7.77805,7.846479,7.595574,7.846479,3.022148,7024800
5079,7/9/92,7.846479,8.120193,7.846479,8.097384,3.118786,7045600
5080,7/10/92,8.120193,8.234241,8.120193,8.188622,3.153928,6630800
5081,7/13/92,8.211432,8.371099,8.211432,8.348289,3.215425,8773500
5082,7/14/92,8.30267,8.393908,8.257051,8.348289,3.215425,5889900
5083,7/15/92,8.348289,8.439527,8.30267,8.371099,3.224209,12460100
5084,7/16/92,8.32548,8.371099,8.257051,8.32548,3.20664,8435900
5085,7/17/92,8.257051,8.257051,8.143003,8.143003,3.136358,9338000
5086,7/20/92,8.074574,8.257051,8.006145,8.257051,3.180283,5169300
5087,7/21/92,8.165812,8.165812,7.937717,8.028955,3.092432,11607800
5088,7/22/92,7.846479,7.892098,7.77805,7.80086,3.004578,11915900
5089,7/23/92,7.846479,8.051764,7.823669,8.028955,3.092432,10022100
5090,7/24/92,7.983336,8.097384,7.960527,8.028955,3.092432,5995500
5091,7/27/92,8.006145,8.120193,7.983336,8.028955,3.1208,5101100
5092,7/28/92,8.211432,8.393908,8.120193,8.348289,3.244924,11594700
5093,7/29/92,8.348289,8.416718,8.074574,8.074574,3.138533,16012200
5094,7/30/92,8.097384,8.348289,8.097384,8.30267,3.227193,7688900
5095,7/31/92,8.27986,8.371099,8.27986,8.348289,3.244924,6215400
5096,8/3/92,8.30267,8.348289,8.257051,8.348289,3.244924,3680700
5097,8/4/92,8.27986,8.30267,8.028955,8.051764,3.129666,5689400
5098,8/5/92,7.892098,7.937717,7.77805,7.892098,3.067606,11467600
5099,8/6/92,7.846479,7.869289,7.481527,7.481527,2.908018,10133800
5100,8/7/92,7.527146,7.618384,7.390288,7.413098,2.881422,15504900
5101,8/10/92,7.390288,7.527146,7.390288,7.481527,2.908018,7390400
5102,8/11/92,7.527146,7.572765,7.481527,7.504336,2.916886,6255400
5103,8/12/92,7.481527,7.527146,7.413098,7.435907,2.890287,6175400
5104,8/13/92,7.504336,7.572765,7.458717,7.481527,2.908018,6356800
5105,8/14/92,7.458717,7.595574,7.435907,7.572765,2.943484,5176300
5106,8/17/92,7.572765,7.664003,7.572765,7.618384,2.961214,4747300
5107,8/18/92,7.641193,7.709622,7.595574,7.618384,2.961214,5166000
5108,8/19/92,7.641193,7.641193,7.572765,7.572765,2.943484,4547300
5109,8/20/92,7.572765,7.595574,7.435907,7.527146,2.925751,5710000
5110,8/21/92,7.595574,7.618384,7.367479,7.390288,2.872555,5557700
5111,8/24/92,7.230622,7.29905,7.048145,7.070955,2.748434,11494600
5112,8/25/92,7.116574,7.367479,7.093765,7.32186,2.845956,9227300
5113,8/26/92,7.367479,7.435907,7.344669,7.390288,2.872555,6703000
5114,8/27/92,7.413098,7.458717,7.344669,7.367479,2.863689,8124100
5115,8/28/92,7.344669,7.367479,7.253431,7.253431,2.819359,7375000
5116,8/31/92,7.253431,7.481527,7.253431,7.435907,2.890287,6753000
5117,9/1/92,7.458717,7.527146,7.344669,7.344669,2.854823,4364800
5118,9/2/92,7.367479,7.413098,7.253431,7.413098,2.881422,7924600
5119,9/3/92,7.458717,7.549955,7.390288,7.504336,2.916886,8443100
5120,9/4/92,7.435907,7.504336,7.390288,7.481527,2.908018,4854600
5121,9/8/92,7.481527,7.549955,7.276241,7.276241,2.828226,5722300
5122,9/9/92,7.276241,7.458717,7.253431,7.458717,2.899152,5793400
5123,9/10/92,7.458717,7.549955,7.413098,7.549955,2.934617,10038300
5124,9/11/92,7.435907,7.549955,7.344669,7.344669,2.854823,11198400
5125,9/14/92,7.664003,7.823669,7.595574,7.823669,3.041007,16611800
5126,9/15/92,7.77805,7.80086,7.595574,7.641193,2.97008,7641700
5127,9/16/92,7.527146,7.618384,7.435907,7.549955,2.934617,9932000
5128,9/17/92,7.595574,7.664003,7.549955,7.572765,2.943484,5367000
5129,9/18/92,7.549955,7.709622,7.549955,7.686812,2.987812,9226300
5130,9/21/92,7.686812,7.77805,7.686812,7.77805,3.023276,6767300
5131,9/22/92,7.732431,7.755241,7.32186,7.344669,2.854823,10294800
5132,9/23/92,7.29905,7.390288,7.207812,7.390288,2.872555,10924500
5133,9/24/92,7.344669,7.390288,7.230622,7.367479,2.863689,7322400
5134,9/25/92,7.253431,7.253431,7.002526,7.070955,2.748434,16464400
5135,9/28/92,7.048145,7.070955,6.911288,7.002526,2.721834,11489000
5136,9/29/92,7.002526,7.185003,6.956907,7.093765,2.757298,7123900
5137,9/30/92,7.116574,7.32186,7.093765,7.207812,2.801628,7855700
5138,10/1/92,7.253431,7.29905,6.934098,6.979717,2.712969,8257300
5139,10/2/92,7.002526,7.025336,6.797241,6.865669,2.668638,6744200
5140,10/5/92,6.797241,6.956907,6.569145,6.911288,2.686371,14731500
5141,10/6/92,6.911288,6.979717,6.774431,6.84286,2.659773,10267500
5142,10/7/92,6.888479,6.956907,6.614764,6.614764,2.571115,8471600
5143,10/8/92,6.683193,6.865669,6.637574,6.865669,2.668638,9353200
5144,10/9/92,6.386669,6.409479,6.272622,6.36386,2.47359,29824000
5145,10/12/92,6.432288,6.614764,6.386669,6.591955,2.562249,8481400
5146,10/13/92,6.660384,6.82005,6.614764,6.774431,2.633177,8884700
5147,10/14/92,6.82005,6.865669,6.774431,6.82005,2.650908,6480100
5148,10/15/92,6.774431,6.797241,6.706003,6.728812,2.615444,5733800
5149,10/16/92,6.751622,6.84286,6.614764,6.774431,2.633177,535800
5150,10/19/92,6.797241,6.888479,6.728812,6.728812,2.615444,8482400
5151,10/20/92,6.934098,7.025336,6.888479,6.956907,2.704103,8403600
5152,10/21/92,6.979717,7.093765,6.956907,7.070955,2.748434,4553200
5153,10/22/92,7.048145,7.207812,7.048145,7.162193,2.783896,11482300
5154,10/23/92,7.185003,7.276241,7.162193,7.253431,2.819359,9961100
5155,10/26/92,7.162193,7.344669,7.139384,7.344669,2.883844,7499300
5156,10/27/92,7.32186,7.344669,7.253431,7.276241,2.856975,7090000
5157,10/28/92,7.070955,7.070955,6.911288,6.956907,2.731591,10629600
5158,10/29/92,6.865669,6.934098,6.751622,6.797241,2.668898,10574300
5159,10/30/92,6.751622,6.797241,6.637574,6.660384,2.615163,6994600
5160,11/2/92,6.728812,7.025336,6.706003,7.002526,2.749503,6444900
5161,11/3/92,7.048145,7.139384,6.911288,7.070955,2.776371,5411400
5162,11/4/92,7.025336,7.207812,7.025336,7.139384,2.803239,5734800
5163,11/5/92,7.116574,7.139384,7.025336,7.116574,2.794282,6806300
5164,11/6/92,7.116574,7.116574,7.025336,7.048145,2.767415,3934000
5165,11/9/92,7.070955,7.139384,7.025336,7.116574,2.794282,3233000
5166,11/10/92,7.139384,7.139384,7.048145,7.048145,2.767415,3882500
5167,11/11/92,7.070955,7.070955,6.956907,7.002526,2.749503,3603600
5168,11/12/92,7.025336,7.139384,6.979717,7.116574,2.794282,5910200
5169,11/13/92,7.162193,7.230622,7.116574,7.116574,2.794282,6757300
5170,11/16/92,7.139384,7.276241,7.139384,7.230622,2.839064,7203000
5171,11/17/92,7.276241,7.29905,7.230622,7.230622,2.839064,6270700
5172,11/18/92,7.230622,7.253431,7.070955,7.093765,2.785327,5756700
5173,11/19/92,7.093765,7.230622,7.070955,7.185003,2.821151,4572300
5174,11/20/92,7.230622,7.367479,7.185003,7.344669,2.883844,7407300
5175,11/23/92,7.344669,7.481527,7.32186,7.390288,2.901755,6237300
5176,11/24/92,7.390288,7.504336,7.207812,7.207812,2.830108,8719800
5177,11/25/92,7.207812,7.527146,7.185003,7.481527,2.937578,6606100
5178,11/27/92,7.549955,7.641193,7.527146,7.618384,2.991314,5580300
5179,11/30/92,7.618384,7.755241,7.572765,7.664003,3.009228,11305900
5180,12/1/92,7.686812,7.823669,7.664003,7.77805,3.054008,10043700
5181,12/2/92,7.664003,7.732431,7.595574,7.709622,3.02714,10457500
5182,12/3/92,7.709622,7.732431,7.641193,7.664003,3.009228,3763600
5183,12/4/92,7.709622,7.846479,7.664003,7.823669,3.07192,6831800
5184,12/7/92,7.755241,7.77805,7.686812,7.755241,3.045052,6068600
5185,12/8/92,7.77805,7.869289,7.77805,7.869289,3.089832,6278300
5186,12/9/92,7.846479,7.892098,7.755241,7.823669,3.07192,7680200
5187,12/10/92,7.823669,7.823669,7.732431,7.77805,3.054008,4246300
5188,12/11/92,7.77805,7.80086,7.732431,7.77805,3.054008,3940500
5189,12/14/92,7.755241,7.823669,7.709622,7.709622,3.02714,3722300
5190,12/15/92,7.686812,7.686812,7.549955,7.549955,2.964447,10736500
5191,12/16/92,7.572765,7.618384,7.390288,7.413098,2.910712,9298500
5192,12/17/92,7.253431,7.32186,7.139384,7.253431,2.848018,12756400
5193,12/18/92,7.29905,7.390288,7.253431,7.367479,2.892798,12870500
5194,12/21/92,7.413098,7.504336,7.32186,7.481527,2.937578,5963300
5195,12/22/92,7.458717,7.618384,7.435907,7.618384,2.991314,6114500
5196,12/23/92,7.572765,7.664003,7.549955,7.595574,2.98236,3760300
5197,12/24/92,7.618384,7.755241,7.595574,7.732431,3.036096,2019100
5198,12/28/92,7.755241,7.755241,7.641193,7.709622,3.02714,3855500
5199,12/29/92,7.755241,7.914908,7.709622,7.732431,3.036096,4950400
5200,12/30/92,7.709622,7.937717,7.664003,7.937717,3.116701,5351800
5201,12/31/92,7.914908,7.960527,7.80086,7.823669,3.07192,3751500
5202,1/4/93,7.892098,8.051764,7.846479,8.028955,3.152526,7724600
5203,1/5/93,8.028955,8.188622,8.006145,8.143003,3.197305,10893200
5204,1/6/93,8.120193,8.188622,8.074574,8.165812,3.206261,11124500
5205,1/7/93,8.120193,8.393908,8.120193,8.165812,3.206261,17519800
5206,1/8/93,8.143003,8.348289,8.097384,8.211432,3.224172,10015200
5207,1/11/93,8.257051,8.32548,8.211432,8.234241,3.233128,5045400
5208,1/12/93,8.257051,8.257051,8.165812,8.211432,3.224172,4479100
5209,1/13/93,8.211432,8.234241,8.051764,8.097384,3.179391,4066200
5210,1/14/93,8.120193,8.30267,8.074574,8.165812,3.206261,4563600
5211,1/15/93,8.165812,8.530766,8.143003,8.393908,3.295821,14315100
5212,1/18/93,8.393908,8.507956,8.371099,8.507956,3.340602,6770600
5213,1/19/93,8.622004,8.713242,8.553575,8.644813,3.394337,13462800
5214,1/20/93,8.599194,8.644813,8.507956,8.507956,3.340602,4916700
5215,1/21/93,8.462337,8.622004,8.439527,8.622004,3.385382,4991700
5216,1/22/93,8.644813,8.80448,8.644813,8.758861,3.439117,10376400
5217,1/25/93,8.758861,8.80448,8.690432,8.758861,3.468017,7078000
5218,1/26/93,8.78167,8.872909,8.690432,8.736051,3.458986,11741000
5219,1/27/93,8.736051,8.736051,8.622004,8.667623,3.431892,5901800
5220,1/28/93,8.622004,8.644813,8.485147,8.507956,3.368674,8878100
5221,1/29/93,8.530766,8.530766,8.32548,8.416718,3.332547,6688800
5222,2/1/93,8.462337,8.622004,8.30267,8.622004,3.413831,5084900
5223,2/2/93,8.622004,8.667623,8.530766,8.599194,3.404796,7758200
5224,2/3/93,8.576385,8.736051,8.553575,8.713242,3.449956,10190600
5225,2/4/93,8.895718,9.169432,8.850099,9.146623,3.62155,26850000
5226,2/5/93,9.101004,9.169432,9.009766,9.055385,3.585424,13693100
5227,2/8/93,9.078194,9.146623,9.009766,9.123813,3.612518,7768500
5228,2/9/93,9.123813,9.123813,8.850099,8.918528,3.531236,5133600
5229,2/10/93,8.895718,9.101004,8.80448,9.078194,3.594457,6612100
5230,2/11/93,9.123813,9.28348,9.055385,9.237861,3.657673,14182000
5231,2/12/93,9.26067,9.26067,8.986956,8.986956,3.55833,7113100
5232,2/16/93,8.895718,8.918528,8.644813,8.667623,3.431892,11936700
5233,2/17/93,8.622004,8.644813,8.485147,8.530766,3.377705,9725900
5234,2/18/93,8.622004,8.622004,8.393908,8.462337,3.35061,7874800
5235,2/19/93,8.507956,8.530766,8.393908,8.507956,3.368674,8199800
